# WL(nm)    Flux(ergs/cm**2/s/nm)
4.360000e+01    5.104645e+02
4.365000e+01    5.336752e+02
4.370000e+01    4.740335e+02
4.375000e+01    3.572901e+02
4.380000e+01    2.368067e+02
4.385000e+01    1.492043e+02
4.390000e+01    1.000529e+02
4.395000e+01    7.751620e+01
4.400000e+01    6.807094e+01
4.405000e+01    6.323581e+01
4.410000e+01    6.001971e+01
4.415000e+01    5.932569e+01
4.420000e+01    6.401683e+01
4.425000e+01    7.586616e+01
4.430000e+01    9.191661e+01
4.435000e+01    1.044730e+02
4.440000e+01    1.066130e+02
4.445000e+01    9.771478e+01
4.450000e+01    8.305536e+01
4.455000e+01    6.941897e+01
4.460000e+01    6.119474e+01
4.465000e+01    5.910968e+01
4.470000e+01    6.116174e+01
4.475000e+01    6.422082e+01
4.480000e+01    6.530585e+01
4.485000e+01    6.272978e+01
4.490000e+01    5.717263e+01
4.495000e+01    5.145347e+01
4.500000e+01    4.845839e+01
4.505000e+01    4.911440e+01
4.510000e+01    5.229849e+01
4.515000e+01    5.598460e+01
4.520000e+01    5.825366e+01
4.525000e+01    5.801265e+01
4.530000e+01    5.558158e+01
4.535000e+01    5.252449e+01
4.540000e+01    5.044144e+01
4.545000e+01    4.991142e+01
4.550000e+01    5.064045e+01
4.555000e+01    5.217149e+01
4.560000e+01    5.419554e+01
4.565000e+01    5.673061e+01
4.570000e+01    6.078473e+01
4.575000e+01    6.908796e+01
4.580000e+01    8.532042e+01
4.585000e+01    1.102431e+02
4.590000e+01    1.369539e+02
4.595000e+01    1.528044e+02
4.600000e+01    1.500143e+02
4.605000e+01    1.329338e+02
4.610000e+01    1.127432e+02
4.615000e+01    9.820380e+01
4.620000e+01    9.563472e+01
4.625000e+01    1.184934e+02
4.630000e+01    1.957156e+02
4.635000e+01    3.631503e+02
4.640000e+01    6.312879e+02
4.645000e+01    9.469770e+02
4.650000e+01    1.187134e+03
4.655000e+01    1.221735e+03
4.660000e+01    1.021429e+03
4.665000e+01    6.966198e+02
4.670000e+01    4.012614e+02
4.675000e+01    2.163261e+02
4.680000e+01    1.349838e+02
4.685000e+01    1.169033e+02
4.690000e+01    1.263236e+02
4.695000e+01    1.388440e+02
4.700000e+01    1.410640e+02
4.705000e+01    1.308338e+02
4.710000e+01    1.139532e+02
4.715000e+01    9.793679e+01
4.720000e+01    8.734648e+01
4.725000e+01    8.268535e+01
4.730000e+01    8.192133e+01
4.735000e+01    8.283135e+01
4.740000e+01    8.440740e+01
4.745000e+01    8.669247e+01
4.750000e+01    8.961655e+01
4.755000e+01    9.238563e+01
4.760000e+01    9.426368e+01
4.765000e+01    9.545371e+01
4.770000e+01    9.682676e+01
4.775000e+01    9.918982e+01
4.780000e+01    1.032129e+02
4.785000e+01    1.097531e+02
4.790000e+01    1.198234e+02
4.795000e+01    1.340439e+02
4.800000e+01    1.519444e+02
4.805000e+01    1.718049e+02
4.810000e+01    1.911254e+02
4.815000e+01    2.075159e+02
4.820000e+01    2.191662e+02
4.825000e+01    2.246664e+02
4.830000e+01    2.225164e+02
4.835000e+01    2.122160e+02
4.840000e+01    1.965656e+02
4.845000e+01    1.818752e+02
4.850000e+01    1.738450e+02
4.855000e+01    1.737750e+02
4.860000e+01    1.790551e+02
4.865000e+01    1.866353e+02
4.870000e+01    1.955256e+02
4.875000e+01    2.068559e+02
4.880000e+01    2.221863e+02
4.885000e+01    2.409069e+02
4.890000e+01    2.588674e+02
4.895000e+01    2.701376e+02
4.900000e+01    2.717478e+02
4.905000e+01    2.662376e+02
4.910000e+01    2.586374e+02
4.915000e+01    2.521571e+02
4.920000e+01    2.475370e+02
4.925000e+01    2.447369e+02
4.930000e+01    2.438970e+02
4.935000e+01    2.451370e+02
4.940000e+01    2.483870e+02
4.945000e+01    2.533773e+02
4.950000e+01    2.594974e+02
4.955000e+01    2.659076e+02
4.960000e+01    2.722277e+02
4.965000e+01    2.794380e+02
4.970000e+01    2.902482e+02
4.975000e+01    3.087088e+02
4.980000e+01    3.381797e+02
4.985000e+01    3.768808e+02
4.990000e+01    4.139717e+02
4.995000e+01    4.337524e+02
5.000000e+01    4.288022e+02
5.005000e+01    4.076416e+02
5.010000e+01    3.861210e+02
5.015000e+01    3.741006e+02
5.020000e+01    3.721006e+02
5.025000e+01    3.759907e+02
5.030000e+01    3.811208e+02
5.035000e+01    3.833210e+02
5.040000e+01    3.788207e+02
5.045000e+01    3.655704e+02
5.050000e+01    3.465598e+02
5.055000e+01    3.326895e+02
5.060000e+01    3.404297e+02
5.065000e+01    3.806908e+02
5.070000e+01    4.436326e+02
5.075000e+01    4.964041e+02
5.080000e+01    5.031543e+02
5.085000e+01    4.505628e+02
5.090000e+01    3.563201e+02
5.095000e+01    2.560173e+02
5.100000e+01    1.793352e+02
5.105000e+01    1.350038e+02
5.110000e+01    1.148333e+02
5.115000e+01    1.060030e+02
5.120000e+01    9.806079e+01
5.125000e+01    8.505242e+01
5.130000e+01    6.786193e+01
5.135000e+01    5.444755e+01
5.140000e+01    5.420254e+01
5.145000e+01    6.920697e+01
5.150000e+01    8.962755e+01
5.155000e+01    9.937883e+01
5.160000e+01    8.979156e+01
5.165000e+01    6.710891e+01
5.170000e+01    4.473728e+01
5.175000e+01    3.121289e+01
5.180000e+01    2.745478e+01
5.185000e+01    3.146890e+01
5.190000e+01    4.230420e+01
5.195000e+01    6.036872e+01
5.200000e+01    8.569544e+01
5.205000e+01    1.165233e+02
5.210000e+01    1.488742e+02
5.215000e+01    1.757450e+02
5.220000e+01    1.866853e+02
5.225000e+01    1.730249e+02
5.230000e+01    1.387239e+02
5.235000e+01    1.045430e+02
5.240000e+01    9.589174e+01
5.245000e+01    1.225735e+02
5.250000e+01    1.680748e+02
5.255000e+01    1.995657e+02
5.260000e+01    1.939755e+02
5.265000e+01    1.551644e+02
5.270000e+01    1.049830e+02
5.275000e+01    6.300379e+01
5.280000e+01    3.669704e+01
5.285000e+01    2.394568e+01
5.290000e+01    1.926255e+01
5.295000e+01    1.802751e+01
5.300000e+01    1.767750e+01
5.305000e+01    1.722449e+01
5.310000e+01    1.660048e+01
5.315000e+01    1.622847e+01
5.320000e+01    1.664547e+01
5.325000e+01    1.816151e+01
5.330000e+01    2.077059e+01
5.335000e+01    2.478570e+01
5.340000e+01    3.306994e+01
5.345000e+01    5.488656e+01
5.350000e+01    1.069930e+02
5.355000e+01    2.033458e+02
5.360000e+01    3.352295e+02
5.365000e+01    4.643733e+02
5.370000e+01    5.440655e+02
5.375000e+01    5.489956e+02
5.380000e+01    4.871138e+02
5.385000e+01    3.891411e+02
5.390000e+01    2.880082e+02
5.395000e+01    2.043358e+02
5.400000e+01    1.457442e+02
5.405000e+01    1.124332e+02
5.410000e+01    9.959984e+01
5.415000e+01    9.897882e+01
5.420000e+01    1.030229e+02
5.425000e+01    1.078231e+02
5.430000e+01    1.107632e+02
5.435000e+01    1.078631e+02
5.440000e+01    9.595373e+01
5.445000e+01    7.628017e+01
5.450000e+01    5.412855e+01
5.455000e+01    3.529701e+01
5.460000e+01    2.301665e+01
5.465000e+01    1.730049e+01
5.470000e+01    1.646747e+01
5.475000e+01    1.910754e+01
5.480000e+01    2.483170e+01
5.485000e+01    3.353195e+01
5.490000e+01    4.404025e+01
5.495000e+01    5.382853e+01
5.500000e+01    6.084073e+01
5.505000e+01    6.715791e+01
5.510000e+01    8.399440e+01
5.515000e+01    1.375739e+02
5.520000e+01    2.716877e+02
5.525000e+01    5.361052e+02
5.530000e+01    9.505771e+02
5.535000e+01    1.452541e+03
5.540000e+01    1.872053e+03
5.545000e+01    2.004357e+03
5.550000e+01    1.768750e+03
5.555000e+01    1.292236e+03
5.560000e+01    8.031128e+02
5.565000e+01    4.619432e+02
5.570000e+01    2.981485e+02
5.575000e+01    2.530272e+02
5.580000e+01    2.479970e+02
5.585000e+01    2.304165e+02
5.590000e+01    1.878353e+02
5.595000e+01    1.375639e+02
5.600000e+01    1.042030e+02
5.605000e+01    1.016629e+02
5.610000e+01    1.293436e+02
5.615000e+01    1.754550e+02
5.620000e+01    2.199363e+02
5.625000e+01    2.406968e+02
5.630000e+01    2.263865e+02
5.635000e+01    1.840252e+02
5.640000e+01    1.319138e+02
5.645000e+01    8.627446e+01
5.650000e+01    5.443955e+01
5.655000e+01    3.620803e+01
5.660000e+01    2.835481e+01
5.665000e+01    2.816780e+01
5.670000e+01    3.446798e+01
5.675000e+01    4.671133e+01
5.680000e+01    6.342480e+01
5.685000e+01    8.104031e+01
5.690000e+01    9.421968e+01
5.695000e+01    9.859880e+01
5.700000e+01    9.488870e+01
5.705000e+01    9.011456e+01
5.710000e+01    9.306465e+01
5.715000e+01    1.071330e+02
5.720000e+01    1.266136e+02
5.725000e+01    1.405341e+02
5.730000e+01    1.418341e+02
5.735000e+01    1.320437e+02
5.740000e+01    1.159333e+02
5.745000e+01    9.549872e+01
5.750000e+01    7.176004e+01
5.755000e+01    4.868239e+01
5.760000e+01    3.126588e+01
5.765000e+01    2.126461e+01
5.770000e+01    1.688148e+01
5.775000e+01    1.552344e+01
5.780000e+01    1.580845e+01
5.785000e+01    1.800251e+01
5.790000e+01    2.354167e+01
5.795000e+01    3.347496e+01
5.800000e+01    4.652733e+01
5.805000e+01    6.085773e+01
5.810000e+01    8.437240e+01
5.815000e+01    1.545644e+02
5.820000e+01    3.589602e+02
5.825000e+01    8.284436e+02
5.830000e+01    1.661548e+03
5.835000e+01    2.766479e+03
5.840000e+01    3.738407e+03
5.845000e+01    4.031515e+03
5.850000e+01    3.431597e+03
5.855000e+01    2.299265e+03
5.860000e+01    1.222635e+03
5.865000e+01    5.279351e+02
5.870000e+01    1.942655e+02
5.875000e+01    6.806594e+01
5.880000e+01    2.880982e+01
5.885000e+01    1.839952e+01
5.890000e+01    1.602246e+01
5.895000e+01    1.580545e+01
5.900000e+01    1.665248e+01
5.905000e+01    1.874453e+01
5.910000e+01    2.218963e+01
5.915000e+01    2.638575e+01
5.920000e+01    2.997186e+01
5.925000e+01    3.153789e+01
5.930000e+01    3.068187e+01
5.935000e+01    2.837481e+01
5.940000e+01    2.611175e+01
5.945000e+01    2.489471e+01
5.950000e+01    2.518471e+01
5.955000e+01    2.750178e+01
5.960000e+01    3.282493e+01
5.965000e+01    4.292223e+01
5.970000e+01    6.205576e+01
5.975000e+01    1.008829e+02
5.980000e+01    1.760550e+02
5.985000e+01    2.924984e+02
5.990000e+01    4.162718e+02
5.995000e+01    4.812737e+02
6.000000e+01    4.455727e+02
6.005000e+01    3.330095e+02
6.010000e+01    2.057759e+02
6.015000e+01    1.098131e+02
6.020000e+01    5.523657e+01
6.025000e+01    3.087488e+01
6.030000e+01    2.234964e+01
6.035000e+01    2.008858e+01
6.040000e+01    1.959056e+01
6.045000e+01    1.928955e+01
6.050000e+01    1.925455e+01
6.055000e+01    2.133261e+01
6.060000e+01    3.041487e+01
6.065000e+01    5.714263e+01
6.070000e+01    1.228635e+02
6.075000e+01    2.641975e+02
6.080000e+01    5.227949e+02
6.085000e+01    8.997656e+02
6.090000e+01    1.297437e+03
6.095000e+01    1.538744e+03
6.100000e+01    1.495243e+03
6.105000e+01    1.195134e+03
6.110000e+01    7.884224e+02
6.115000e+01    4.288222e+02
6.120000e+01    1.931955e+02
6.125000e+01    7.593016e+01
6.130000e+01    3.165590e+01
6.135000e+01    1.933755e+01
6.140000e+01    1.822352e+01
6.145000e+01    2.230863e+01
6.150000e+01    3.136489e+01
6.155000e+01    4.501929e+01
6.160000e+01    5.952069e+01
6.165000e+01    6.836094e+01
6.170000e+01    6.696390e+01
6.175000e+01    5.648661e+01
6.180000e+01    4.239920e+01
6.185000e+01    3.020586e+01
6.190000e+01    2.272764e+01
6.195000e+01    1.998757e+01
6.200000e+01    2.046859e+01
6.205000e+01    2.236564e+01
6.210000e+01    2.434869e+01
6.215000e+01    2.667575e+01
6.220000e+01    3.409297e+01
6.225000e+01    6.027271e+01
6.230000e+01    1.274737e+02
6.235000e+01    2.502971e+02
6.240000e+01    4.082216e+02
6.245000e+01    5.404853e+02
6.250000e+01    5.835266e+02
6.255000e+01    5.180148e+02
6.260000e+01    3.834009e+02
6.265000e+01    2.605674e+02
6.270000e+01    2.573674e+02
6.275000e+01    5.273050e+02
6.280000e+01    1.265336e+03
6.285000e+01    2.536973e+03
6.290000e+01    3.999214e+03
6.295000e+01    4.943640e+03
6.300000e+01    4.844338e+03
6.305000e+01    3.818509e+03
6.310000e+01    2.449970e+03
6.315000e+01    1.284537e+03
6.320000e+01    5.503857e+02
6.325000e+01    1.973156e+02
6.330000e+01    6.779593e+01
6.335000e+01    3.151389e+01
6.340000e+01    2.351366e+01
6.345000e+01    2.213163e+01
6.350000e+01    2.239463e+01
6.355000e+01    2.349367e+01
6.360000e+01    2.536772e+01
6.365000e+01    2.813680e+01
6.370000e+01    3.185390e+01
6.375000e+01    3.614203e+01
6.380000e+01    3.990614e+01
6.385000e+01    4.164319e+01
6.390000e+01    4.041916e+01
6.395000e+01    3.667105e+01
6.400000e+01    3.198491e+01
6.405000e+01    2.808881e+01
6.410000e+01    2.590473e+01
6.415000e+01    2.539873e+01
6.420000e+01    2.632375e+01
6.425000e+01    2.895482e+01
6.430000e+01    3.385397e+01
6.435000e+01    4.067116e+01
6.440000e+01    4.709334e+01
6.445000e+01    4.966641e+01
6.450000e+01    4.658032e+01
6.455000e+01    3.942112e+01
6.460000e+01    3.162890e+01
6.465000e+01    2.579774e+01
6.470000e+01    2.271264e+01
6.475000e+01    2.197562e+01
6.480000e+01    2.274365e+01
6.485000e+01    2.412469e+01
6.490000e+01    2.541472e+01
6.495000e+01    2.627275e+01
6.500000e+01    2.672677e+01
6.505000e+01    2.694576e+01
6.510000e+01    2.691777e+01
6.515000e+01    2.640076e+01
6.520000e+01    2.529671e+01
6.525000e+01    2.395268e+01
6.530000e+01    2.297265e+01
6.535000e+01    2.280165e+01
6.540000e+01    2.359467e+01
6.545000e+01    2.548873e+01
6.550000e+01    2.899883e+01
6.555000e+01    3.503300e+01
6.560000e+01    4.409726e+01
6.565000e+01    5.498557e+01
6.570000e+01    6.412782e+01
6.575000e+01    6.732392e+01
6.580000e+01    6.353980e+01
6.585000e+01    5.676961e+01
6.590000e+01    5.332551e+01
6.595000e+01    5.780665e+01
6.600000e+01    7.129702e+01
6.605000e+01    9.065459e+01
6.610000e+01    1.080031e+02
6.615000e+01    1.138532e+02
6.620000e+01    1.045530e+02
6.625000e+01    8.581744e+01
6.630000e+01    6.667789e+01
6.635000e+01    5.182148e+01
6.640000e+01    4.111617e+01
6.645000e+01    3.347395e+01
6.650000e+01    2.857781e+01
6.655000e+01    2.617174e+01
6.660000e+01    2.553672e+01
6.665000e+01    2.578374e+01
6.670000e+01    2.623774e+01
6.675000e+01    2.657176e+01
6.680000e+01    2.682076e+01
6.685000e+01    2.731678e+01
6.690000e+01    2.855182e+01
6.695000e+01    3.091888e+01
6.700000e+01    3.441597e+01
6.705000e+01    3.841909e+01
6.710000e+01    4.177519e+01
6.715000e+01    4.333824e+01
6.720000e+01    4.274722e+01
6.725000e+01    4.068816e+01
6.730000e+01    3.824609e+01
6.735000e+01    3.616403e+01
6.740000e+01    3.481500e+01
6.745000e+01    3.458498e+01
6.750000e+01    3.594802e+01
6.755000e+01    3.901812e+01
6.760000e+01    4.301323e+01
6.765000e+01    4.646633e+01
6.770000e+01    4.831937e+01
6.775000e+01    4.873139e+01
6.780000e+01    4.876639e+01
6.785000e+01    4.993642e+01
6.790000e+01    5.429554e+01
6.795000e+01    6.387882e+01
6.800000e+01    7.862123e+01
6.805000e+01    9.471869e+01
6.810000e+01    1.058130e+02
6.815000e+01    1.069030e+02
6.820000e+01    9.844480e+01
6.825000e+01    8.726449e+01
6.830000e+01    8.339737e+01
6.835000e+01    9.656975e+01
6.840000e+01    1.340638e+02
6.845000e+01    1.952456e+02
6.850000e+01    2.634476e+02
6.855000e+01    3.090388e+02
6.860000e+01    3.096988e+02
6.865000e+01    2.675877e+02
6.870000e+01    2.042459e+02
6.875000e+01    1.430241e+02
6.880000e+01    9.769078e+01
6.885000e+01    7.140904e+01
6.890000e+01    6.083974e+01
6.895000e+01    6.023972e+01
6.900000e+01    6.364482e+01
6.905000e+01    6.609588e+01
6.910000e+01    6.501185e+01
6.915000e+01    6.098874e+01
6.920000e+01    5.702363e+01
6.925000e+01    5.662462e+01
6.930000e+01    6.180676e+01
6.935000e+01    7.148504e+01
6.940000e+01    8.114431e+01
6.945000e+01    8.522343e+01
6.950000e+01    8.154932e+01
6.955000e+01    7.316108e+01
6.960000e+01    6.482485e+01
6.965000e+01    5.877367e+01
6.970000e+01    5.460955e+01
6.975000e+01    5.185847e+01
6.980000e+01    5.132946e+01
6.985000e+01    5.446055e+01
6.990000e+01    6.199777e+01
6.995000e+01    7.393411e+01
7.000000e+01    9.225663e+01
7.005000e+01    1.261536e+02
7.010000e+01    1.943256e+02
7.015000e+01    3.147189e+02
7.020000e+01    4.819637e+02
7.025000e+01    6.547687e+02
7.030000e+01    7.720220e+02
7.035000e+01    7.880224e+02
7.040000e+01    7.010499e+02
7.045000e+01    5.538158e+02
7.050000e+01    4.034915e+02
7.055000e+01    2.873882e+02
7.060000e+01    2.111761e+02
7.065000e+01    1.605745e+02
7.070000e+01    1.211234e+02
7.075000e+01    8.914054e+01
7.080000e+01    6.745792e+01
7.085000e+01    5.662361e+01
7.090000e+01    5.328451e+01
7.095000e+01    5.366652e+01
7.100000e+01    5.549958e+01
7.105000e+01    5.765264e+01
7.110000e+01    5.975770e+01
7.115000e+01    6.210977e+01
7.120000e+01    6.510186e+01
7.125000e+01    6.849595e+01
7.130000e+01    7.126703e+01
7.135000e+01    7.215805e+01
7.140000e+01    7.051100e+01
7.145000e+01    6.679190e+01
7.150000e+01    6.254478e+01
7.155000e+01    6.015471e+01
7.160000e+01    6.291480e+01
7.165000e+01    7.507814e+01
7.170000e+01    1.003129e+02
7.175000e+01    1.367539e+02
7.180000e+01    1.718449e+02
7.185000e+01    1.867153e+02
7.190000e+01    1.719349e+02
7.195000e+01    1.372839e+02
7.200000e+01    1.019829e+02
7.205000e+01    7.854424e+01
7.210000e+01    6.780693e+01
7.215000e+01    6.443983e+01
7.220000e+01    6.344581e+01
7.225000e+01    6.275979e+01
7.230000e+01    6.231678e+01
7.235000e+01    6.231077e+01
7.240000e+01    6.264779e+01
7.245000e+01    6.322780e+01
7.250000e+01    6.402183e+01
7.255000e+01    6.488185e+01
7.260000e+01    6.553987e+01
7.265000e+01    6.586487e+01
7.270000e+01    6.609588e+01
7.275000e+01    6.669590e+01
7.280000e+01    6.779493e+01
7.285000e+01    6.886496e+01
7.290000e+01    6.909996e+01
7.295000e+01    6.814094e+01
7.300000e+01    6.646689e+01
7.305000e+01    6.515086e+01
7.310000e+01    6.511585e+01
7.315000e+01    6.650589e+01
7.320000e+01    6.865096e+01
7.325000e+01    7.055701e+01
7.330000e+01    7.152904e+01
7.335000e+01    7.155804e+01
7.340000e+01    7.122602e+01
7.345000e+01    7.123102e+01
7.350000e+01    7.184705e+01
7.355000e+01    7.272707e+01
7.360000e+01    7.326408e+01
7.365000e+01    7.318108e+01
7.370000e+01    7.282107e+01
7.375000e+01    7.281807e+01
7.380000e+01    7.339709e+01
7.385000e+01    7.410611e+01
7.390000e+01    7.439012e+01
7.395000e+01    7.413511e+01
7.400000e+01    7.347309e+01
7.405000e+01    7.248006e+01
7.410000e+01    7.143803e+01
7.415000e+01    7.104102e+01
7.420000e+01    7.191605e+01
7.425000e+01    7.417111e+01
7.430000e+01    7.763021e+01
7.435000e+01    8.208834e+01
7.440000e+01    8.693348e+01
7.445000e+01    9.090359e+01
7.450000e+01    9.277363e+01
7.455000e+01    9.235964e+01
7.460000e+01    9.084759e+01
7.465000e+01    9.031557e+01
7.470000e+01    9.286165e+01
7.475000e+01    9.976384e+01
7.480000e+01    1.110032e+02
7.485000e+01    1.253236e+02
7.490000e+01    1.405040e+02
7.495000e+01    1.531843e+02
7.500000e+01    1.586145e+02
7.505000e+01    1.526443e+02
7.510000e+01    1.359838e+02
7.515000e+01    1.156633e+02
7.520000e+01    1.002128e+02
7.525000e+01    9.365366e+01
7.530000e+01    9.414068e+01
7.535000e+01    9.699377e+01
7.540000e+01    9.833680e+01
7.545000e+01    9.694776e+01
7.550000e+01    9.387267e+01
7.555000e+01    9.111859e+01
7.560000e+01    9.093059e+01
7.565000e+01    9.606673e+01
7.570000e+01    1.101731e+02
7.575000e+01    1.365139e+02
7.580000e+01    1.752949e+02
7.585000e+01    2.230964e+02
7.590000e+01    2.751878e+02
7.595000e+01    3.249892e+02
7.600000e+01    3.596002e+02
7.605000e+01    3.628503e+02
7.610000e+01    3.305894e+02
7.615000e+01    2.798379e+02
7.620000e+01    2.385268e+02
7.625000e+01    2.318366e+02
7.630000e+01    2.805780e+02
7.635000e+01    3.978914e+02
7.640000e+01    5.707963e+02
7.645000e+01    7.455413e+02
7.650000e+01    8.433940e+02
7.655000e+01    8.068329e+02
7.660000e+01    6.462284e+02
7.665000e+01    4.397025e+02
7.670000e+01    2.744778e+02
7.675000e+01    1.929655e+02
7.680000e+01    1.991457e+02
7.685000e+01    2.940784e+02
7.690000e+01    4.819838e+02
7.695000e+01    7.359910e+02
7.700000e+01    9.649474e+02
7.705000e+01    1.046530e+03
7.710000e+01    9.293665e+02
7.715000e+01    6.871196e+02
7.720000e+01    4.463228e+02
7.725000e+01    2.812480e+02
7.730000e+01    1.936255e+02
7.735000e+01    1.556744e+02
7.740000e+01    1.432941e+02
7.745000e+01    1.422040e+02
7.750000e+01    1.446441e+02
7.755000e+01    1.467641e+02
7.760000e+01    1.470942e+02
