# WL(nm)    Flux(ergs/cm**2/s/nm)
117.612     7.33E+04
117.614     5.04E+04
117.615     2.88E+04
117.616     3.13E+04
117.617     1.61E+04
117.618     6.45E+03
117.620     2.75E+04
117.621     1.32E+04
117.622     2.53E+04
117.623     2.13E+04
117.624     1.49E+04
117.626     1.56E+04
117.627     1.14E+04
117.628     9.80E+03
117.629     1.86E+03
117.632     3.90E+03
117.633     2.85E+04
117.634     4.33E+04
117.635     4.33E+04
117.636     5.90E+04
117.638     6.99E+04
117.639     6.01E+04
117.640     7.18E+04
117.641     9.62E+04
117.642     1.13E+05
117.644     1.15E+05
117.645     1.07E+05
117.646     1.08E+05
117.647     8.84E+04
117.648     4.26E+04
117.650     6.07E+04
117.651     3.63E+04
117.652     4.82E+04
117.653     2.53E+04
117.654     4.51E+04
117.656     3.40E+04
117.657     3.62E+04
117.658     3.88E+04
117.659     2.47E+04
117.660     1.37E+04
117.662     1.33E+04
117.663     1.66E+04
117.664     1.79E+04
117.665     1.43E+04
117.666     1.10E+04
117.668     3.39E+03
117.669     6.64E+02
117.670     7.81E+03
117.671     4.04E+03
117.672     5.57E+03
117.674     1.26E+04
117.675     6.33E+03
117.676     4.15E+03
117.677     6.25E+03
117.678     4.46E+03
117.680     4.93E+03
117.682     2.75E+03
117.683     3.06E+03
117.684     9.37E+03
117.686     4.89E+03
117.687     4.41E+03
117.690     4.11E+03
117.692     1.38E+03
117.693     2.07E+03
117.699     1.89E+03
117.700     9.39E+03
117.701     7.50E+03
117.702     4.26E+03
117.704     1.32E+03
117.707     3.99E+03
117.708     1.90E+03
117.712     2.04E+03
117.713     2.52E+01
117.716     1.20E+03
117.717     1.04E+04
117.718     9.70E+02
117.719     5.41E+02
117.720     4.02E+03
117.722     8.97E+03
117.723     4.39E+03
117.724     5.11E+03
117.725     6.99E+03
117.726     1.35E+03
117.729     6.13E+03
117.730     9.14E+03
117.731     4.80E+03
117.732     5.63E+03
117.734     4.20E+03
117.740     5.02E+03
117.741     6.59E+03
117.742     8.67E+03
117.743     1.51E+02
117.744     5.71E+03
117.748     2.69E+03
117.749     6.30E+03
117.750     2.69E+03
117.752     9.15E+02
117.754     4.94E+03
117.755     1.46E+03
117.756     2.12E+03
117.758     3.69E+02
117.760     6.19E+03
117.761     2.19E+03
117.762     1.41E+03
117.764     1.09E+03
117.767     2.44E+03
117.768     3.33E+03
117.770     4.22E+03
117.771     5.80E+03
117.772     7.16E+03
117.773     9.60E+03
117.774     8.49E+03
117.776     6.84E+03
117.777     2.27E+03
117.778     3.12E+03
117.779     3.34E+02
117.780     1.37E+03
117.782     2.97E+03
117.786     3.26E+03
117.788     2.23E+03
117.789     9.80E+03
117.790     6.49E+03
117.792     1.05E+04
117.798     3.61E+03
117.800     2.23E+03
117.802     1.26E+03
117.803     1.45E+04
117.804     1.86E+04
117.806     1.21E+04
117.807     8.73E+03
117.808     7.11E+03
117.809     8.51E+03
117.810     1.17E+04
117.812     1.35E+04
117.813     6.26E+02
117.814     1.12E+03
117.816     4.99E+03
117.818     4.19E+02
117.828     4.42E+02
117.830     5.17E+03
117.831     3.43E+03
117.832     4.80E+03
117.833     7.92E+03
117.834     5.51E+03
117.837     3.55E+03
117.838     3.52E+03
117.840     2.32E+03
117.842     8.87E+03
117.843     4.61E+03
117.846     1.74E+03
117.848     4.92E+03
117.849     2.86E+03
117.850     5.48E+03
117.851     1.23E+04
117.852     1.13E+04
117.854     5.16E+03
117.858     9.20E+02
117.861     9.79E+03
117.863     1.86E+03
117.864     2.74E+03
117.866     4.63E+03
117.867     4.19E+03
117.868     2.89E+03
117.869     7.70E+03
117.870     1.47E+04
117.872     7.18E+03
117.873     7.27E+03
117.874     6.55E+03
117.875     2.66E+03
117.876     7.96E+03
117.878     6.66E+03
117.881     1.23E+03
117.885     2.71E+03
117.886     3.12E+03
117.888     1.58E+03
117.891     1.20E+03
117.893     1.48E+03
117.894     7.46E+03
117.896     1.56E+03
117.898     1.53E+03
117.903     2.10E+03
117.904     5.27E+03
117.905     6.15E+01
117.906     5.06E+03
117.908     3.01E+03
117.909     9.69E+01
117.912     5.54E+03
117.914     5.03E+03
117.915     1.85E+03
117.916     1.68E+03
117.918     1.45E+03
117.920     5.80E+03
117.921     7.78E+02
117.924     4.39E+03
117.926     5.41E+03
117.929     2.52E+03
117.930     5.16E+03
117.933     6.01E+02
117.934     5.21E+02
117.935     1.09E+03
117.939     4.23E+01
117.941     9.93E+03
117.942     6.42E+03
117.944     6.38E+03
117.947     6.56E+03
117.948     4.60E+03
117.953     4.17E+03
117.954     3.82E+03
117.956     3.64E+03
117.958     1.97E+03
117.959     8.64E+03
117.960     8.56E+03
117.962     5.09E+03
117.963     4.10E+03
117.964     3.35E+03
117.970     2.69E+02
117.972     6.52E+03
117.977     3.34E+03
117.978     1.18E+03
117.980     6.23E+03
117.981     1.37E+03
117.982     7.86E+02
117.983     1.43E+03
117.984     2.96E+03
117.986     2.68E+03
117.989     3.14E+03
117.990     1.42E+03
117.994     6.31E+03
117.995     2.68E+03
117.996     4.82E+03
117.998     4.04E+03
118.002     6.23E+03
118.004     6.11E+03
118.005     3.23E+03
118.006     4.06E+03
118.010     1.53E+03
118.013     2.98E+03
118.014     6.15E+03
118.016     2.30E+03
118.017     5.26E+03
118.018     2.18E+03
118.019     5.23E+03
118.020     1.07E+03
118.023     5.14E+03
118.024     9.15E+03
118.025     7.75E+03
118.026     6.71E+03
118.028     2.27E+03
118.030     3.74E+03
118.032     4.10E+02
118.034     3.76E+02
118.035     1.30E+03
118.036     2.94E+03
118.042     3.33E+03
118.043     5.78E+02
118.044     2.44E+03
118.046     6.43E+02
118.047     9.31E+02
118.048     4.62E+03
118.049     4.65E+03
118.050     1.09E+02
118.053     4.92E+03
118.054     8.21E+03
118.055     1.90E+03
118.060     3.72E+03
118.061     7.24E+03
118.067     7.85E+02
118.074     5.25E+02
118.076     2.06E+03
118.077     1.86E+03
118.078     1.71E+03
118.079     8.01E+03
118.082     2.47E+03
118.084     5.50E+03
118.085     1.01E+04
118.086     8.01E+02
118.090     3.12E+03
118.091     8.36E+01
118.092     3.04E+03
118.094     6.91E+03
118.095     1.01E+03
118.097     1.29E+03
118.101     2.20E+03
118.106     3.53E+03
118.108     6.29E+03
118.109     2.68E+03
118.110     2.76E+03
118.113     6.25E+02
118.116     3.43E+03
118.118     4.56E+03
118.119     2.54E+03
118.121     3.83E+03
118.122     7.68E+03
118.124     5.84E+03
118.125     3.00E+03
118.126     7.51E+03
118.127     3.69E+03
118.128     7.81E+03
118.130     5.20E+03
118.133     8.40E+03
118.134     6.56E+03
118.136     3.73E+02
118.137     3.07E+03
118.138     1.02E+03
118.139     3.88E+02
118.144     2.09E+03
118.145     1.55E+02
118.146     3.96E+03
118.148     7.46E+03
118.151     1.20E+03
118.152     3.22E+02
118.154     5.71E+03
118.163     1.01E+03
118.166     3.30E+02
118.167     1.31E+03
118.168     7.13E+02
118.169     8.45E+02
118.173     3.56E+03
118.176     1.04E+03
118.178     2.04E+03
118.180     8.20E+03
118.181     1.03E+04
118.182     2.90E+03
118.184     1.51E+03
118.188     5.73E+02
118.190     3.22E+03
118.191     3.83E+02
118.193     6.26E+02
118.194     3.21E+03
118.197     1.30E+02
118.198     2.21E+03
118.199     1.56E+00
118.200     5.45E+03
118.202     5.99E+03
118.203     8.02E+03
118.204     2.92E+03
118.208     3.27E+03
118.209     4.79E+02
118.217     6.66E+02
118.218     2.75E+03
118.227     2.81E+03
118.228     1.28E+03
118.234     2.22E+03
118.235     3.99E+03
118.236     2.57E+03
118.238     2.43E+03
118.239     5.98E+02
118.240     7.59E+02
118.245     2.55E+02
118.246     1.01E+03
118.247     5.61E+03
118.248     2.92E+03
118.253     7.61E+03
118.256     2.52E+02
118.258     1.34E+04
118.259     9.76E+03
118.260     1.94E+03
118.262     3.70E+03
118.263     4.77E+03
118.264     3.83E+03
118.265     2.33E+03
118.266     4.80E+01
118.270     7.04E+02
118.272     3.04E+02
118.274     5.11E+02
118.275     9.05E+03
118.277     2.19E+03
118.278     5.77E+03
118.280     2.34E+03
118.282     8.06E+02
118.283     1.91E+02
118.284     1.47E+03
118.288     1.92E+03
118.298     6.21E+03
118.300     9.46E+02
118.301     6.84E+02
118.304     2.69E+03
118.305     6.96E+03
118.306     2.23E+02
118.310     2.78E+02
118.311     8.40E+02
118.313     3.67E+02
118.316     2.86E+03
118.317     5.88E+03
118.318     2.83E+03
118.319     2.86E+03
118.320     2.25E+03
118.324     1.71E+03
118.328     2.30E+03
118.331     3.50E+03
118.332     3.59E+03
118.334     2.83E+03
118.344     7.90E+03
118.346     2.92E+03
118.347     3.71E+03
118.348     1.19E+04
118.349     1.55E+03
118.353     7.53E+03
118.354     1.55E+03
118.356     6.17E+03
118.358     6.46E+03
118.367     3.04E+02
118.368     8.86E+02
118.371     3.21E+03
118.372     4.07E+03
118.373     3.92E+01
118.380     6.92E+02
118.382     1.53E+03
118.383     9.08E+01
118.384     6.56E+03
118.385     4.25E+03
118.386     9.47E+02
118.395     6.52E+02
118.398     3.96E+03
118.400     5.30E+03
118.401     1.53E+02
118.402     3.98E+03
118.403     1.06E+04
118.404     3.72E+03
118.407     3.03E+01
118.408     2.95E+03
118.409     8.85E+02
118.414     1.64E+03
118.415     1.64E+03
118.416     3.49E+03
118.418     4.32E+03
118.419     1.94E+03
118.420     2.95E+03
118.422     3.40E+03
118.424     1.13E+03
118.427     5.74E+03
118.428     9.68E+03
118.431     1.51E+03
118.432     2.29E+03
118.433     2.98E+03
118.434     3.46E+03
118.436     5.73E+03
118.437     2.14E+03
118.438     1.90E+03
118.439     2.09E+03
118.444     3.47E+03
118.445     3.20E+03
118.456     9.03E+03
118.457     9.00E+03
118.458     5.59E+03
118.461     9.01E+02
118.462     6.27E+03
118.463     5.75E+03
118.464     3.74E+03
118.466     7.58E+03
118.467     5.40E+03
118.476     6.32E+03
118.478     8.67E+02
118.479     2.89E+03
118.480     2.05E+03
118.481     1.66E+03
118.485     4.71E+03
118.487     2.32E+02
118.490     2.49E+03
118.491     8.50E+03
118.492     7.70E+03
118.493     4.52E+03
118.494     1.95E+03
118.497     2.50E+01
118.498     1.11E+03
118.503     3.45E+03
118.504     1.14E+02
118.505     6.92E+03
118.511     2.76E+02
118.516     5.67E+02
118.517     4.89E+03
118.518     2.55E+03
118.521     2.74E+03
118.522     3.79E+03
118.528     2.16E+03
118.530     4.24E+03
118.532     4.65E+03
118.533     1.97E+03
118.535     4.39E+03
118.540     2.89E+03
118.541     2.96E+02
118.545     6.39E+03
118.546     1.08E+04
118.547     5.40E+03
118.552     1.01E+02
118.553     7.83E+03
118.554     5.70E+03
118.558     3.52E+03
118.559     1.82E+02
118.563     1.70E+03
118.564     1.27E+04
118.565     2.50E+03
118.566     1.27E+04
118.568     7.06E+03
118.569     3.47E+03
118.580     2.82E+03
118.583     3.27E+03
118.586     2.75E+03
118.589     1.03E+04
118.590     3.00E+03
118.595     2.31E+03
118.596     7.29E+03
118.598     1.02E+04
118.599     5.03E+03
118.600     6.24E+03
118.601     6.87E+03
118.602     3.65E+03
118.606     2.54E+03
118.607     8.36E+01
118.610     5.16E+03
118.614     1.02E+03
118.622     2.45E+03
118.624     1.62E+03
118.625     3.04E+03
118.626     2.06E+03
118.630     4.79E+03
118.631     6.51E+03
118.632     1.83E+03
118.634     3.10E+03
118.638     2.03E+03
118.642     1.71E+03
118.644     6.93E+03
118.646     4.92E+03
118.647     1.53E+04
118.648     6.75E+03
118.649     9.16E+03
118.650     2.33E+03
118.654     4.78E+03
118.655     8.28E+03
118.656     4.54E+03
118.658     2.88E+03
118.659     7.11E+03
118.660     7.81E+02
118.664     9.41E+02
118.665     1.22E+04
118.666     5.44E+03
118.670     1.03E+04
118.671     5.99E+03
118.672     7.32E+03
118.673     5.00E+01
118.674     3.45E+03
118.676     3.27E+03
118.680     4.52E+02
118.688     2.55E+03
118.689     9.40E+02
118.694     1.98E+03
118.696     2.55E+03
118.697     3.52E+03
118.698     5.80E+03
118.701     3.59E+03
118.704     3.34E+03
118.708     2.73E+03
118.714     3.97E+03
118.715     5.92E+03
118.716     2.18E+03
118.718     3.72E+03
118.719     7.93E+02
118.720     3.74E+03
118.721     5.28E+03
118.722     3.45E+03
118.724     3.18E+03
118.726     5.05E+03
118.727     2.85E+02
118.732     3.65E+03
118.733     9.41E+03
118.734     2.37E+03
118.736     4.15E+03
118.737     5.59E+03
118.738     5.37E+03
118.739     8.55E+02
118.743     2.54E+03
118.744     9.53E+03
118.745     3.07E+03
118.746     3.55E+03
118.748     5.21E+03
118.749     7.10E+03
118.750     1.12E+04
118.751     1.01E+04
118.752     9.41E+02
118.754     1.83E+03
118.755     1.64E+03
118.756     1.93E+03
118.757     7.25E+02
118.758     4.51E+02
118.762     1.03E+03
118.763     2.29E+03
118.764     1.71E+03
118.766     3.51E+03
118.769     5.53E+02
118.770     4.41E+03
118.772     2.45E+03
118.775     2.76E+02
118.776     1.24E+03
118.778     1.52E+03
118.780     7.82E+02
118.781     3.76E+03
118.784     3.04E+02
118.786     3.23E+03
118.787     7.60E+03
118.788     1.04E+04
118.790     3.88E+03
118.791     3.69E+03
118.792     7.65E+03
118.793     3.88E+03
118.798     2.51E+03
118.799     2.21E+03
118.802     9.47E+02
118.803     4.36E+03
118.804     4.84E+03
118.805     4.60E+03
118.806     1.28E+03
118.811     4.73E+03
118.814     4.32E+03
118.815     4.57E+03
118.816     1.41E+03
118.817     8.15E+03
118.818     4.72E+03
118.820     2.53E+03
118.821     1.78E+03
118.823     1.54E+03
118.824     3.17E+03
118.826     5.64E+03
118.827     3.04E+03
118.828     6.38E+03
118.829     8.65E+03
118.830     4.96E+03
118.832     5.00E+03
118.833     3.47E+03
118.834     1.56E+03
118.835     2.72E+03
118.836     4.30E+03
118.842     1.22E+03
118.850     1.91E+03
118.851     4.60E+03
118.852     6.09E+03
118.853     4.14E+03
118.854     1.82E+03
118.856     2.77E+02
118.857     4.76E+03
118.858     7.31E+03
118.859     8.39E+03
118.860     4.22E+03
118.862     1.89E+03
118.863     6.97E+03
118.864     9.54E+03
118.865     1.13E+04
118.866     3.91E+03
118.868     1.94E+03
118.869     5.00E+03
118.870     3.51E+03
118.872     2.63E+03
118.878     1.08E+03
118.880     1.56E+03
118.882     1.22E+03
118.883     8.13E+03
118.884     4.73E+03
118.887     1.37E+03
118.890     4.91E+03
118.892     4.66E+03
118.893     4.08E+03
118.894     3.36E+03
118.895     4.08E+03
118.896     6.06E+03
118.898     6.73E+03
118.899     4.00E+03
118.900     2.35E+03
118.901     1.72E+03
118.902     3.64E+03
118.904     9.86E+03
118.905     7.61E+03
118.907     4.49E+03
118.908     6.93E+02
118.910     1.85E+03
118.911     4.92E+03
118.912     7.67E+03
118.913     9.73E+03
118.914     4.88E+03
118.916     7.37E+02
118.918     2.25E+03
118.919     2.77E+03
118.920     2.00E+03
118.922     2.21E+03
118.923     1.78E+03
118.924     4.54E+03
118.925     3.88E+03
118.926     8.35E+02
118.928     2.10E+03
118.929     2.10E+03
118.930     1.02E+04
118.931     1.78E+04
118.932     6.85E+03
118.934     9.02E+03
118.935     1.02E+04
118.937     1.75E+02
118.938     4.68E+03
118.940     3.41E+03
118.941     1.29E+03
118.942     3.91E+03
118.943     3.24E+03
118.944     5.93E+02
118.948     9.56E+02
118.949     7.46E+03
118.950     9.41E+03
118.952     3.00E+03
118.953     8.38E+03
118.954     9.56E+03
118.955     1.24E+04
118.956     1.19E+04
118.958     5.10E+03
118.959     2.86E+03
118.960     5.18E+03
118.961     4.09E+03
118.964     6.23E+02
118.965     1.73E+02
118.966     2.77E+03
118.967     1.05E+04
118.968     1.53E+04
118.970     1.58E+04
118.971     9.66E+03
118.972     1.19E+04
118.974     3.94E+03
118.976     5.19E+03
118.977     3.00E+03
118.978     3.83E+03
118.979     5.36E+03
118.980     7.67E+03
118.982     2.28E+03
118.988     1.76E+02
118.989     9.39E+03
118.990     5.14E+03
118.991     9.96E+03
118.992     1.25E+04
118.994     1.53E+03
118.995     2.60E+03
118.996     7.16E+03
118.997     3.24E+03
118.998     8.68E+03
119.000     9.40E+03
119.001     6.42E+03
119.002     8.11E+03
119.003     3.99E+03
119.004     2.95E+03
119.006     7.99E+03
119.007     1.33E+04
119.008     5.94E+03
119.010     4.20E+03
119.013     2.51E+03
119.014     1.59E+03
119.015     2.86E+03
119.016     2.38E+03
119.018     5.45E+02
119.020     1.81E+02
119.021     2.73E+03
119.022     8.22E+03
119.024     1.16E+04
119.025     3.23E+03
119.027     3.61E+03
119.028     4.83E+03
119.030     3.06E+03
119.031     1.45E+03
119.036     3.85E+02
119.037     3.80E+03
119.038     4.61E+03
119.039     8.94E+03
119.040     1.03E+04
119.042     1.57E+04
119.043     2.13E+04
119.044     2.38E+04
119.045     3.01E+04
119.046     2.75E+04
119.048     2.68E+04
119.049     2.20E+04
119.050     2.46E+04
119.051     1.42E+04
119.052     1.02E+04
119.054     1.36E+04
119.055     1.79E+04
119.056     1.11E+04
119.057     8.90E+03
119.058     1.13E+04
119.060     8.52E+03
119.061     2.71E+03
119.068     1.35E+03
119.069     1.03E+04
119.073     8.21E+03
119.074     6.02E+03
119.075     7.55E+03
119.076     9.63E+03
119.078     4.02E+03
119.079     3.47E+03
119.080     1.80E+03
119.084     2.97E+02
119.085     2.63E+03
119.086     4.62E+03
119.087     1.77E+03
119.088     2.73E+03
119.091     7.02E+03
119.094     5.02E+03
119.096     2.67E+03
119.098     3.48E+03
119.099     3.90E+03
119.103     2.64E+03
119.104     2.21E+03
119.106     8.21E+02
119.108     3.40E+03
119.109     5.81E+03
119.110     1.27E+04
119.111     1.04E+04
119.112     2.55E+03
119.114     6.04E+03
119.118     5.59E+02
119.120     2.05E+03
119.121     3.60E+02
119.122     1.32E+03
119.123     3.85E+03
119.124     6.81E+02
119.130     1.28E+03
119.134     9.28E+03
119.135     3.05E+03
119.136     5.80E+03
119.138     5.73E+02
119.139     5.34E+03
119.146     3.29E+03
119.147     8.64E+03
119.148     8.70E+03
119.150     3.26E+03
119.151     1.77E+03
119.152     1.43E+03
119.156     1.14E+03
119.159     1.27E+03
119.160     3.10E+03
119.162     5.48E+03
119.163     2.80E+03
119.166     5.86E+02
119.169     3.37E+03
119.170     1.18E+02
119.171     4.61E+03
119.172     7.22E+03
119.174     4.36E+03
119.175     4.12E+03
119.176     9.05E+02
119.177     2.50E+03
119.181     1.64E+03
119.182     5.53E+02
119.183     2.09E+03
119.184     1.39E+03
119.186     3.84E+02
119.187     3.71E+03
119.188     8.22E+03
119.189     1.02E+04
119.190     2.17E+03
119.192     3.23E+03
119.193     1.51E+03
119.196     9.24E+01
119.198     5.15E+03
119.199     7.52E+03
119.200     1.58E+03
119.202     2.67E+03
119.204     6.86E+03
119.205     2.56E+03
119.212     1.91E+03
119.213     1.10E+04
119.214     4.51E+03
119.216     4.10E+03
119.217     6.98E+03
119.218     1.76E+03
119.219     8.69E+03
119.220     7.55E+03
119.222     5.02E+03
119.225     1.81E+03
119.226     3.20E+03
119.228     4.82E+03
119.229     4.34E+03
119.230     1.74E+03
119.231     1.86E+03
119.232     1.12E+03
